,postal_code,country,timestamp,cldCvrMin,cldCvrAvg,cldCvrMax,dewPtMin,dewPtAvg,dewPtMax,feelsLikeMin,feelsLikeAvg,feelsLikeMax,heatIndexMin,heatIndexAvg,heatIndexMax,mslPresMin,mslPresAvg,mslPresMax,precip,presTendMin,presTendAvg,presTendMax,radSolarMin,radSolarAvg,radSolarMax,radSolarTot,relHumMin,relHumAvg,relHumMax,sfcPresMin,sfcPresAvg,sfcPresMax,snowDepth,snowfall,spcHumMin,spcHumAvg,spcHumMax,tempMin,tempAvg,tempMax,windChillMin,windChillAvg,windChillMax,windDirAvg,windDir80mAvg,windDir100mAvg,windSpdMin,windSpdAvg,windSpdMax,windSpd80mMin,windSpd80mAvg,windSpd80mMax,windSpd100mMin,windSpd100mAvg,windSpd100mMax,wetBulbMin,wetBulbAvg,wetBulbMax
169,10019,US,2015-06-19T00:00:00-04:00,19,54,97,59.2,63.8,68.1,66.6,77.6,87.5,66.6,77.6,87.5,1011.8,1013.2,1016.2,0.0,-1.5,0.1,1.4,0,270.3,880,6488,44.0,67.5,90.9,1009.7,1011.2,1014.0,0.0,0.0,10.7,12.7,14.7,66.6,76.4,86.2,66.6,76.4,86.2,333,344,344,1.2,4.4,11.4,1.5,7.6,15.3,1.5,7.6,15.6,64.6,68.2,71.8
170,10019,US,2015-06-20T00:00:00-04:00,27,84,100,53.3,61.1,68.8,64.6,67.9,72.4,64.6,67.9,72.4,1010.8,1016.5,1019.2,0.02,-2.2,-0.2,1.3,0,149.9,617,3597,58.5,80.2,97.8,1008.2,1014.5,1017.1,0.0,0.0,8.6,11.6,15.0,64.6,67.9,72.4,64.6,67.9,72.4,73,80,80,3.5,5.8,9.4,5.2,9.8,18.8,5.3,10.0,19.2,59.1,63.8,69.0
171,10019,US,2015-06-21T00:00:00-04:00,0,50,100,66.2,69.2,72.7,70.3,80.3,92.2,70.3,80.3,92.2,1005.5,1007.3,1010.2,0.39,-1.6,0.0,1.3,0,275.6,921,6615,48.5,76.7,98.9,1003.1,1005.4,1008.5,0.0,0.0,14.1,15.4,17.2,70.3,77.9,88.2,70.3,77.9,88.2,271,264,264,2.4,7.1,13.3,8.4,13.8,19.6,9.9,14.8,20.1,69.6,71.9,74.1
172,10019,US,2015-06-22T00:00:00-04:00,0,9,66,57.2,61.7,68.1,71.1,80.9,88.2,71.1,80.9,88.2,1010.6,1013.7,1015.4,0.0,-1.5,0.2,1.5,0,341.0,944,8183,37.7,55.5,78.7,1008.6,1011.9,1013.8,0.0,0.0,10.1,11.9,14.7,71.1,80.1,87.2,71.1,80.1,87.2,293,297,297,2.6,6.6,9.8,3.1,11.9,19.1,3.4,12.0,19.4,65.9,68.4,70.8
173,10019,US,2015-06-23T00:00:00-04:00,0,57,100,62.8,69.7,73.3,77.3,86.8,97.9,77.3,86.8,97.9,1007.4,1010.7,1014.4,0.06,-1.7,-0.1,1.7,0,190.4,616,4570,49.2,67.3,82.3,1004.6,1008.6,1012.3,0.0,0.0,12.2,15.7,17.7,75.0,82.0,90.6,75.0,82.0,90.6,238,243,244,3.2,8.0,13.0,11.1,14.9,23.1,11.4,15.6,24.3,67.1,73.4,77.0
174,10019,US,2015-06-24T00:00:00-04:00,0,11,50,50.1,55.2,59.1,67.1,76.0,83.0,67.1,76.0,83.0,1011.3,1015.1,1017.3,0.0,-0.9,0.2,1.4,0,346.5,955,8315,36.7,50.1,70.1,1010.5,1013.4,1015.4,0.0,0.0,7.7,9.4,10.7,67.1,75.7,83.0,67.1,75.7,83.0,324,325,325,2.8,6.3,9.7,6.7,12.0,17.3,6.8,12.1,17.3,59.8,63.7,66.1
175,10019,US,2015-06-25T00:00:00-04:00,0,36,94,48.8,53.5,62.1,65.6,75.4,83.3,65.6,75.4,83.3,1014.9,1016.6,1018.5,0.0,-1.3,-0.1,1.4,0,270.6,881,6494,31.1,48.4,69.9,1012.1,1014.5,1016.8,0.0,0.0,7.4,8.9,11.9,65.6,75.2,83.2,65.6,75.2,83.2,242,270,270,0.6,4.3,9.3,1.5,7.7,12.7,1.5,7.8,12.9,57.4,62.9,66.3
176,10019,US,2015-06-26T00:00:00-04:00,10,46,98,56.2,59.8,62.3,69.5,73.8,79.9,69.5,73.8,79.9,1012.6,1015.3,1018.7,0.0,-1.1,0.2,1.6,0,173.0,742,4151,46.9,63.3,74.9,1010.8,1013.3,1016.7,0.0,0.0,9.7,10.9,11.9,69.5,73.3,78.9,69.5,73.3,78.9,96,75,75,0.9,5.7,10.2,1.7,6.6,11.5,1.8,6.7,11.5,63.2,64.8,67.2
177,10019,US,2015-06-27T00:00:00-04:00,23,89,100,50.3,56.9,61.5,57.7,65.7,70.7,59.3,65.9,70.7,1010.0,1017.4,1019.6,1.0,-2.2,-0.4,0.8,0,93.4,543,2241,49.8,74.1,96.2,1007.1,1015.1,1018.1,0.0,0.0,7.7,9.9,11.5,59.3,65.9,70.7,57.7,65.7,70.7,93,87,87,1.4,7.3,12.3,2.9,13.1,23.2,3.2,13.6,25.0,57.8,60.5,64.1
178,10019,US,2015-06-28T00:00:00-04:00,39,87,100,58.9,61.4,63.0,61.3,66.6,73.0,61.3,66.6,73.0,1004.6,1006.6,1008.7,0.17,-2.2,-0.1,1.1,0,85.0,427,2041,63.3,84.6,99.2,1002.3,1003.9,1006.4,0.0,0.0,10.6,11.6,12.3,61.3,66.6,73.0,61.3,66.6,73.0,11,359,358,1.8,5.4,11.0,3.5,11.8,25.0,3.7,12.4,26.5,61.1,63.3,66.1
179,10019,US,2015-06-29T00:00:00-04:00,0,28,100,55.3,56.5,59.6,62.0,70.8,78.2,62.0,70.8,78.2,1008.2,1011.9,1014.0,0.0,-0.9,0.3,1.3,0,184.4,449,4425,48.7,62.5,79.3,1006.0,1009.9,1012.5,0.0,0.0,9.3,9.8,10.9,62.0,70.4,76.7,62.0,70.4,76.7,262,259,260,3.2,5.9,8.8,6.1,11.3,18.8,6.2,11.4,20.0,58.2,62.0,64.6
180,10019,US,2015-06-30T00:00:00-04:00,7,31,75,55.1,62.3,70.2,66.0,74.3,81.3,66.0,74.3,81.3,1010.2,1013.2,1015.0,0.02,-1.3,-0.2,1.1,0,333.1,922,7994,43.1,69.3,93.1,1007.9,1011.2,1013.4,0.0,0.0,9.4,12.1,15.7,66.0,73.7,80.2,66.0,73.7,80.2,162,171,171,0.9,7.5,14.6,3.2,14.1,21.4,3.4,14.2,21.4,61.7,66.5,70.8
181,10019,US,2015-07-01T00:00:00-04:00,0,41,100,58.5,63.7,70.7,69.2,77.1,84.4,69.2,77.1,84.4,1007.9,1009.3,1011.8,0.69,-1.3,0.1,1.2,0,304.9,933,7317,46.3,67.7,95.4,1005.4,1007.0,1009.8,0.0,0.0,10.6,12.8,16.0,69.2,76.2,83.2,69.2,76.2,83.2,252,248,249,1.3,6.8,11.7,1.4,11.0,19.5,2.0,11.7,20.6,65.0,68.2,71.2
182,10019,US,2015-07-02T00:00:00-04:00,0,36,100,56.9,59.7,62.7,68.6,74.3,80.5,68.6,74.3,80.5,1010.6,1011.8,1013.0,0.0,-0.8,0.0,1.1,0,244.8,852,5876,45.9,62.3,76.5,1008.8,1009.9,1011.3,0.0,0.0,9.9,10.9,12.1,68.6,73.8,79.9,68.6,73.8,79.9,201,325,325,1.0,3.1,7.5,0.8,4.1,11.4,0.8,4.1,11.4,62.7,65.0,66.5
183,10019,US,2015-07-03T00:00:00-04:00,0,36,100,49.5,55.8,62.3,65.1,73.5,82.1,65.1,73.5,82.1,1011.8,1014.2,1015.5,0.0,-1.2,0.1,1.0,0,341.6,973,8199,34.7,56.1,79.9,1010.3,1012.5,1013.7,0.0,0.0,7.6,9.6,11.9,65.1,73.2,82.1,65.1,73.2,82.1,291,350,350,2.2,5.3,9.7,2.9,7.9,14.0,2.9,8.0,14.0,58.9,63.0,66.2
184,10019,US,2015-07-04T00:00:00-04:00,0,56,100,54.3,59.1,62.6,68.2,72.0,78.0,68.2,72.0,78.0,1013.1,1014.5,1017.0,0.0,-1.3,0.1,1.0,0,209.8,778,5034,48.4,64.8,77.2,1011.5,1012.7,1015.0,0.0,0.0,9.0,10.7,12.0,68.2,71.8,76.2,68.2,71.8,76.2,55,67,67,1.0,3.4,7.1,0.7,5.5,9.9,0.7,5.5,10.0,62.4,64.0,65.4
185,10019,US,2015-07-05T00:00:00-04:00,0,41,98,59.4,62.6,67.1,67.2,76.1,84.9,67.2,76.1,84.9,1016.7,1018.9,1021.5,0.0,-1.2,0.1,1.3,0,334.9,934,8038,44.8,66.4,82.1,1015.0,1017.2,1019.0,0.0,0.0,10.8,12.1,14.0,67.2,75.2,84.1,67.2,75.2,84.1,212,235,235,0.9,4.2,10.3,0.6,5.0,8.6,0.6,5.2,9.1,62.5,67.1,70.0
186,10019,US,2015-07-06T00:00:00-04:00,20,56,100,63.8,66.5,69.8,70.1,77.4,84.1,70.1,77.4,84.1,1018.1,1019.6,1020.8,0.0,-1.1,-0.1,1.2,0,191.9,641,4606,55.3,73.0,89.3,1016.2,1018.2,1020.0,0.0,0.0,12.6,13.8,15.4,70.1,76.1,81.9,70.1,76.1,81.9,163,168,169,1.2,4.9,8.4,1.5,7.0,11.6,1.7,7.3,12.1,67.6,69.7,71.4
187,10019,US,2015-07-07T00:00:00-04:00,0,39,100,68.4,71.2,73.6,74.0,83.8,91.5,74.0,83.8,91.5,1013.6,1015.5,1017.6,0.05,-1.4,-0.2,0.9,0,322.4,904,7738,57.5,75.4,93.2,1011.2,1013.6,1016.2,0.0,0.0,14.9,16.3,17.7,74.0,80.0,85.5,74.0,80.0,85.5,190,204,204,2.0,5.7,12.3,5.9,9.6,13.3,6.2,9.9,13.4,71.9,73.8,76.0
188,10019,US,2015-07-08T00:00:00-04:00,0,35,96,68.6,70.6,72.9,79.1,84.1,94.1,79.1,84.1,94.1,1012.6,1013.6,1014.6,0.06,-1.6,0.0,1.2,0,245.4,890,5890,51.7,74.1,89.3,1010.4,1011.6,1012.7,0.0,0.0,15.0,16.0,17.2,75.8,79.9,88.8,75.8,79.9,88.8,257,239,239,0.6,4.5,10.2,0.4,7.6,16.3,0.4,7.7,16.5,71.5,73.4,75.1
189,10019,US,2015-07-09T00:00:00-04:00,16,78,100,61.8,66.0,71.2,67.6,73.2,80.5,67.6,73.2,80.5,1009.2,1013.6,1016.5,0.38,-1.2,-0.2,0.9,0,239.0,910,5737,66.7,79.9,96.6,1007.0,1011.4,1014.2,0.0,0.0,11.7,13.6,16.3,67.6,72.6,77.6,67.6,72.6,77.6,101,79,81,0.6,3.8,7.8,0.6,7.5,11.5,0.5,7.8,11.6,64.8,68.2,72.1
190,10019,US,2015-07-10T00:00:00-04:00,0,17,52,55.4,60.7,71.3,70.9,77.3,83.6,70.9,77.3,83.6,1008.9,1013.5,1016.2,0.0,-0.8,0.3,1.5,0,320.1,940,7682,38.3,60.2,94.2,1006.6,1011.7,1014.3,0.0,0.0,9.5,11.5,16.3,70.9,76.9,83.6,70.9,76.9,83.6,333,330,330,2.0,5.8,9.5,5.5,10.6,18.6,5.5,10.8,20.0,63.7,66.9,71.8
191,10019,US,2015-07-11T00:00:00-04:00,0,14,41,52.1,57.7,62.5,68.7,78.5,86.3,68.7,78.5,86.3,1015.8,1017.3,1018.4,0.0,-0.8,0.1,1.1,0,338.8,950,8131,31.5,51.6,69.0,1014.2,1015.6,1017.0,0.0,0.0,8.4,10.2,12.0,68.7,78.0,86.3,68.7,78.0,86.3,100,11,10,2.0,4.3,7.4,0.9,7.1,12.6,0.9,7.3,12.9,62.2,65.7,68.2
192,10019,US,2015-07-12T00:00:00-04:00,0,45,100,56.7,61.1,65.0,69.9,80.8,88.7,69.9,80.8,88.7,1013.7,1015.5,1017.3,0.0,-0.9,-0.2,0.8,0,315.8,881,7578,34.5,54.1,76.2,1011.6,1013.8,1015.9,0.0,0.0,10.0,11.6,13.2,69.9,79.9,88.5,69.9,79.9,88.5,235,257,257,0.8,3.8,7.7,1.8,6.0,9.4,1.8,6.1,9.6,64.9,68.1,70.3
193,10019,US,2015-07-13T00:00:00-04:00,0,36,100,58.4,62.4,64.8,73.0,79.1,86.4,73.0,79.1,86.4,1008.5,1011.1,1013.5,0.0,-1.5,-0.2,0.7,0,311.8,854,7483,44.5,59.3,73.1,1006.6,1009.5,1012.1,0.0,0.0,10.5,12.1,13.2,73.0,78.0,84.4,73.0,78.0,84.4,156,160,161,0.3,4.6,9.1,1.2,7.0,13.2,1.2,7.3,13.3,65.2,68.0,71.1
194,10019,US,2015-07-14T00:00:00-04:00,13,43,93,64.3,69.1,73.1,72.0,78.2,83.3,72.0,78.2,83.3,1000.9,1004.0,1008.1,0.19,-1.7,-0.3,0.9,0,299.0,904,7176,65.2,81.0,92.0,998.5,1001.9,1006.7,0.0,0.0,12.9,15.4,17.5,72.0,75.6,78.9,72.0,75.6,78.9,133,133,135,0.7,3.9,8.4,2.0,6.4,14.3,1.9,6.8,14.6,67.2,71.2,73.9
195,10019,US,2015-07-15T00:00:00-04:00,50,88,100,49.2,67.1,73.0,70.9,78.1,84.2,70.9,78.1,84.2,1001.2,1005.2,1011.5,0.08,-1.0,0.5,1.8,0,156.5,494,3756,46.2,75.6,95.1,998.7,1003.0,1010.1,0.0,0.0,7.5,14.6,17.5,70.9,75.9,80.9,70.9,75.9,80.9,14,3,4,0.7,5.2,12.6,2.1,9.2,18.8,2.2,9.6,19.6,59.1,70.2,74.1
196,10019,US,2015-07-16T00:00:00-04:00,0,10,68,47.9,52.0,59.7,62.6,71.4,79.8,62.6,71.4,79.8,1012.0,1016.0,1017.7,0.0,-1.1,0.2,1.7,0,342.0,964,8208,34.0,52.0,73.0,1011.0,1014.3,1016.5,0.0,0.0,7.1,8.3,10.9,62.6,71.3,79.8,62.6,71.3,79.8,22,19,19,0.9,4.9,8.6,0.8,9.1,18.9,0.8,9.2,18.7,55.3,60.5,63.7
197,10019,US,2015-07-17T00:00:00-04:00,0,19,95,58.8,60.9,63.5,64.2,73.0,79.9,64.2,73.0,79.9,1016.0,1017.6,1019.0,0.0,-1.2,-0.1,1.0,0,309.8,928,7434,53.0,67.9,84.8,1014.0,1015.8,1017.6,0.0,0.0,10.5,11.4,12.4,64.2,72.5,78.3,64.2,72.5,78.3,181,187,187,2.3,6.6,10.9,5.0,11.4,16.9,5.1,11.6,17.1,61.2,65.2,67.5
198,10019,US,2015-07-18T00:00:00-04:00,0,71,100,63.8,69.5,73.6,71.4,80.6,90.6,71.4,80.6,90.6,1010.9,1013.4,1016.4,0.22,-1.4,-0.2,1.2,0,268.2,896,6438,66.1,76.9,92.8,1008.5,1011.2,1014.5,0.0,0.0,12.6,15.5,17.8,71.4,77.5,84.6,71.4,77.5,84.6,193,209,209,2.3,5.9,9.6,5.9,10.3,14.3,6.1,10.4,14.6,66.7,72.0,76.3
199,10019,US,2015-07-19T00:00:00-04:00,0,29,100,69.5,71.8,75.2,79.7,92.0,102.7,79.7,92.0,102.7,1006.5,1008.9,1010.9,0.0,-1.7,-0.2,0.8,0,319.2,906,7662,48.6,65.0,83.7,1004.3,1007.0,1009.3,0.0,0.0,15.7,16.9,19.0,75.9,85.3,92.1,75.9,85.3,92.1,210,244,246,1.1,5.1,10.8,2.0,8.2,13.8,2.1,8.6,14.9,72.0,75.8,79.5
200,10019,US,2015-07-20T00:00:00-04:00,0,30,100,65.8,68.9,74.5,86.4,92.5,98.8,86.4,92.5,98.8,1004.2,1005.2,1006.2,0.0,-1.2,-0.1,1.6,0,319.0,899,7656,41.3,55.7,76.7,1001.8,1003.0,1004.9,0.0,0.0,13.9,15.5,18.5,81.4,87.6,93.8,81.4,87.6,93.8,274,273,274,0.6,5.7,9.3,3.8,8.8,14.3,4.0,9.4,15.4,73.1,74.8,77.0
201,10019,US,2015-07-21T00:00:00-04:00,0,32,62,57.9,64.5,69.2,73.1,84.6,91.4,73.1,84.6,91.4,1002.0,1003.2,1004.9,0.0,-1.5,0.0,1.3,0,182.2,709,4374,36.9,55.9,68.5,998.6,1001.0,1002.4,0.0,0.0,10.6,13.3,15.5,73.1,82.4,89.5,73.1,82.4,89.5,280,289,290,1.2,5.3,12.1,1.5,8.3,18.7,1.5,8.8,19.7,65.3,70.6,73.3
202,10019,US,2015-07-22T00:00:00-04:00,0,7,37,48.8,51.9,58.5,68.7,76.1,83.1,68.7,76.1,83.1,1004.2,1008.0,1013.0,0.0,-1.1,0.3,1.4,0,294.5,949,7068,32.3,43.9,63.5,1002.3,1006.0,1010.2,0.0,0.0,7.4,8.4,10.6,68.7,76.0,83.1,68.7,76.0,83.1,309,306,307,3.4,7.8,12.1,10.1,13.8,17.3,10.3,14.4,18.0,59.3,62.4,65.1
203,10019,US,2015-07-23T00:00:00-04:00,0,5,48,47.0,50.6,53.4,67.3,75.9,82.8,67.3,75.9,82.8,1011.0,1012.3,1013.0,0.0,-1.2,0.0,1.1,0,331.8,940,7962,30.4,42.7,59.7,1009.4,1010.5,1011.9,0.0,0.0,6.9,7.9,8.7,67.3,75.7,82.8,67.3,75.7,82.8,309,310,310,2.0,5.4,9.3,6.7,10.0,13.0,6.8,9.9,12.9,58.9,61.8,64.9
204,10019,US,2015-07-24T00:00:00-04:00,0,11,69,46.5,51.7,59.2,69.1,77.6,84.4,69.1,77.6,84.4,1012.4,1013.3,1014.6,0.0,-0.9,0.0,1.2,0,267.5,930,6420,27.4,42.3,57.8,1010.1,1011.3,1012.4,0.0,0.0,6.8,8.3,10.8,69.1,77.4,84.4,69.1,77.4,84.4,353,333,334,0.8,4.1,7.7,0.9,6.0,8.4,1.1,6.1,8.4,60.0,63.1,65.8
205,10019,US,2015-07-25T00:00:00-04:00,0,8,43,53.3,58.2,66.0,68.8,77.9,83.9,68.8,77.9,83.9,1013.5,1014.9,1015.9,0.0,-1.2,0.1,1.2,0,325.8,929,7818,35.6,53.1,71.3,1011.3,1013.0,1014.6,0.0,0.0,8.8,10.5,13.6,68.8,77.1,83.7,68.8,77.1,83.7,148,146,146,1.2,5.2,10.2,3.3,9.2,13.9,3.3,9.3,14.0,61.8,65.6,69.3
206,10019,US,2015-07-26T00:00:00-04:00,8,43,100,60.3,63.0,66.6,73.2,81.3,88.6,73.2,81.3,88.6,1013.7,1014.5,1015.3,0.02,-0.9,0.0,1.0,0,287.0,886,6888,46.5,57.6,68.0,1011.0,1012.5,1013.7,0.0,0.0,11.2,12.4,14.0,73.2,79.6,86.6,73.2,79.6,86.6,187,203,203,2.5,7.9,14.3,1.0,10.4,17.6,1.3,10.6,17.6,65.4,68.8,72.2
207,10019,US,2015-07-27T00:00:00-04:00,6,39,100,63.5,67.6,69.4,72.9,80.7,87.1,72.9,80.7,87.1,1013.9,1015.6,1016.9,0.1,-1.0,0.1,1.0,0,232.8,838,5586,58.4,70.2,82.7,1012.5,1013.6,1014.9,0.0,0.0,12.5,14.4,15.3,72.9,78.1,83.6,72.9,78.1,83.6,188,199,199,0.9,5.4,11.2,2.4,8.3,13.2,2.5,8.5,13.3,67.9,70.9,73.1
208,10019,US,2015-07-28T00:00:00-04:00,0,7,35,59.4,67.0,71.3,73.9,85.7,93.8,73.9,85.7,93.8,1013.3,1014.6,1016.0,0.0,-1.4,-0.1,0.9,0,316.0,912,7584,34.7,61.3,85.2,1010.9,1012.7,1014.3,0.0,0.0,11.1,14.3,16.4,73.9,83.1,92.2,73.9,83.1,92.2,205,236,236,0.5,3.6,8.2,0.9,5.5,10.8,1.0,5.6,11.1,70.4,72.5,74.5
209,10019,US,2015-07-29T00:00:00-04:00,0,17,58,60.8,67.5,74.3,79.2,89.1,95.5,79.2,89.1,95.5,1012.1,1013.4,1014.5,0.0,-1.4,-0.1,1.1,0,313.8,906,7530,34.8,57.6,76.1,1010.2,1011.8,1013.3,0.0,0.0,11.6,14.6,18.2,75.9,85.3,93.2,75.9,85.3,93.2,212,232,233,1.0,5.1,11.1,2.4,8.2,13.9,2.4,8.3,13.9,70.2,73.4,77.4
210,10019,US,2015-07-30T00:00:00-04:00,0,45,98,71.8,73.3,75.9,80.6,84.8,93.7,80.6,84.8,93.7,1008.8,1010.8,1012.4,0.87,-1.2,-0.1,0.9,0,273.2,889,6558,70.1,82.2,92.7,1006.2,1008.8,1011.4,0.0,0.0,16.7,17.6,19.3,76.0,79.3,85.3,76.0,79.3,85.3,210,223,224,2.3,5.3,11.8,6.4,9.6,12.6,7.3,10.0,13.5,73.8,75.0,78.0
211,10019,US,2015-07-31T00:00:00-04:00,0,1,12,50.4,58.3,72.3,72.3,81.8,88.8,72.3,81.8,88.8,1008.3,1009.4,1010.5,0.0,-1.0,0.0,1.2,0,321.8,923,7722,27.4,48.6,90.3,1006.4,1008.0,1009.9,0.0,0.0,8.0,10.7,16.9,72.3,81.4,88.8,72.3,81.4,88.8,304,295,296,1.4,5.8,11.2,4.1,9.4,13.1,4.9,9.9,13.9,65.2,67.6,73.2
212,10019,US,2015-08-01T00:00:00-04:00,0,9,39,53.8,58.2,62.1,74.1,82.0,88.5,74.1,82.0,88.5,1007.6,1008.9,1011.1,0.0,-1.2,0.1,1.5,0,316.5,915,7596,30.6,46.7,63.7,1005.5,1007.0,1009.1,0.0,0.0,9.1,10.5,12.1,74.1,81.2,88.5,74.1,81.2,88.5,270,271,271,2.0,6.2,11.7,5.9,11.8,16.5,6.7,12.6,17.1,64.2,67.1,70.2
213,10019,US,2015-08-02T00:00:00-04:00,0,2,27,50.6,58.4,66.1,69.6,80.3,87.3,69.6,80.3,87.3,1010.6,1011.5,1012.9,0.0,-1.1,0.0,1.0,0,306.8,915,7362,28.8,50.0,68.3,1008.9,1009.9,1011.8,0.0,0.0,8.0,10.6,13.8,69.6,79.4,87.3,69.6,79.4,87.3,202,225,226,0.8,4.8,11.5,0.5,6.9,11.8,0.5,6.9,11.6,62.6,66.7,70.6
214,10019,US,2015-08-03T00:00:00-04:00,0,7,33,57.4,60.7,64.3,73.4,83.3,90.7,73.4,83.3,90.7,1007.1,1009.0,1010.8,0.0,-1.3,-0.1,1.1,0,313.0,912,7512,34.2,49.4,68.8,1005.4,1007.4,1009.2,0.0,0.0,10.3,11.5,13.0,73.4,82.4,90.3,73.4,82.4,90.3,216,225,226,3.0,6.8,13.2,7.8,12.7,17.5,7.8,13.3,18.0,65.3,68.7,71.7
215,10019,US,2015-08-04T00:00:00-04:00,0,25,96,52.0,60.7,67.9,70.1,81.8,89.9,70.1,81.8,89.9,1009.1,1010.6,1013.0,0.3,-1.0,0.2,1.4,0,307.2,891,7374,31.4,53.8,87.6,1007.2,1008.8,1010.8,0.0,0.0,8.4,11.6,14.6,70.1,80.8,89.7,70.1,80.8,89.7,260,259,259,0.4,6.8,13.1,3.6,11.3,19.1,4.1,11.7,19.6,64.6,68.5,72.1
216,10019,US,2015-08-05T00:00:00-04:00,0,27,100,53.2,56.9,60.9,70.4,78.5,86.0,70.4,78.5,86.0,1010.5,1012.2,1014.5,0.0,-1.1,0.1,1.1,0,250.2,909,6006,33.2,49.8,71.6,1008.3,1010.2,1012.4,0.0,0.0,8.8,10.0,11.4,70.4,78.0,86.0,70.4,78.0,86.0,298,303,303,1.1,5.6,11.6,1.0,9.4,18.1,1.0,9.5,18.0,61.6,65.3,67.7
217,10019,US,2015-08-06T00:00:00-04:00,0,55,100,51.0,53.5,56.8,67.6,75.8,81.9,67.6,75.8,81.9,1012.2,1013.7,1015.1,0.0,-1.5,-0.1,0.9,0,274.2,813,6582,34.9,47.3,62.8,1009.8,1011.8,1013.3,0.0,0.0,8.1,8.8,9.9,67.6,75.4,81.9,67.6,75.4,81.9,310,324,324,0.7,3.7,7.2,2.5,6.0,13.9,2.5,6.1,13.9,59.6,62.8,65.1
218,10019,US,2015-08-07T00:00:00-04:00,0,26,100,52.2,56.3,59.5,68.2,75.6,81.6,68.2,75.6,81.6,1010.9,1012.2,1013.6,0.0,-1.0,0.0,1.1,0,306.0,895,7344,36.1,52.8,66.8,1009.4,1010.5,1011.7,0.0,0.0,8.4,9.8,10.9,68.2,75.2,81.5,68.2,75.2,81.5,76,59,60,0.8,5.6,10.2,3.2,7.4,11.4,3.4,7.4,11.3,61.2,63.9,65.7
219,10019,US,2015-08-08T00:00:00-04:00,0,39,100,54.0,57.6,60.8,67.1,74.8,81.0,67.1,74.8,81.0,1012.6,1014.2,1015.7,0.0,-1.0,0.1,1.2,0,275.0,890,6600,41.8,56.9,78.7,1011.0,1012.4,1013.9,0.0,0.0,8.9,10.2,11.3,67.1,74.3,80.8,67.1,74.3,80.8,90,83,83,0.6,4.4,8.1,3.4,5.9,8.1,3.4,6.0,8.2,61.2,64.2,66.4
220,10019,US,2015-08-09T00:00:00-04:00,0,6,34,53.6,59.6,64.0,67.4,74.8,82.5,67.4,74.8,82.5,1014.7,1015.4,1017.2,0.0,-1.0,0.1,1.2,0,266.5,892,6396,37.3,61.2,76.8,1012.6,1013.6,1015.6,0.0,0.0,8.9,10.9,12.6,67.4,74.4,82.4,67.4,74.4,82.4,73,82,82,0.9,4.9,10.6,0.5,7.0,12.1,0.6,7.1,12.2,62.5,65.3,66.9
221,10019,US,2015-08-10T00:00:00-04:00,0,39,100,57.3,62.1,65.3,69.7,75.1,80.1,69.7,75.1,80.1,1014.2,1016.3,1017.7,0.0,-1.5,-0.1,1.0,0,239.2,833,5742,48.0,66.2,81.7,1011.6,1014.3,1016.1,0.0,0.0,10.1,11.9,13.3,69.7,74.5,79.0,69.7,74.5,79.0,168,166,166,0.6,6.4,11.4,2.8,9.2,16.0,3.0,9.3,16.1,65.5,66.6,68.2
222,10019,US,2015-08-11T00:00:00-04:00,53,89,100,65.2,68.5,71.4,69.8,75.9,83.9,69.8,75.9,83.9,1007.1,1009.4,1012.9,0.83,-1.6,-0.2,1.4,0,152.8,787,3667,71.1,81.8,96.4,1003.9,1006.8,1011.1,0.0,0.0,13.3,14.9,16.6,69.8,74.4,79.6,69.8,74.4,79.6,204,215,217,2.9,6.0,10.1,4.7,11.6,18.1,5.1,12.3,19.3,68.2,70.3,73.6
223,10019,US,2015-08-12T00:00:00-04:00,0,17,97,55.3,59.8,64.8,68.8,76.4,84.0,68.8,76.4,84.0,1008.4,1010.7,1014.6,0.0,-0.7,0.2,1.5,0,298.2,885,7158,37.6,59.2,80.2,1006.2,1008.6,1012.0,0.0,0.0,9.5,11.1,13.1,68.8,76.0,84.0,68.8,76.0,84.0,305,305,306,3.1,6.4,9.9,10.2,12.0,14.4,10.4,12.4,14.2,63.9,66.0,67.5
224,10019,US,2015-08-13T00:00:00-04:00,0,1,14,47.2,53.4,59.0,66.2,75.2,82.4,66.2,75.2,82.4,1013.8,1016.6,1019.6,0.0,-1.0,0.2,1.4,0,302.0,894,7248,29.6,49.2,73.8,1011.8,1014.6,1017.7,0.0,0.0,7.0,8.8,10.6,66.2,75.0,82.4,66.2,75.0,82.4,312,306,307,2.3,4.6,7.4,3.8,8.4,13.5,3.9,8.5,13.6,60.6,62.8,64.8
225,10019,US,2015-08-14T00:00:00-04:00,0,0,7,51.1,57.1,62.5,65.5,77.7,87.2,65.5,77.7,87.2,1018.5,1019.6,1021.1,0.0,-1.0,0.0,1.1,0,296.8,885,7122,33.3,51.7,69.7,1016.4,1017.9,1019.6,0.0,0.0,8.0,10.0,12.0,65.5,77.1,87.2,65.5,77.1,87.2,226,229,229,0.9,5.1,13.6,2.2,7.7,13.3,2.6,7.9,13.7,59.3,65.1,69.3
